,Id,Date,Store,Sales
0,1,2015-09-17,1,4298
1,2,2015-09-17,3,7077
2,3,2015-09-17,7,9085
3,4,2015-09-17,8,7018
4,5,2015-09-17,9,7133
5,6,2015-09-17,10,5584
6,7,2015-09-17,11,7570
7,8,2015-09-17,12,8408
8,9,2015-09-17,13,4963
9,10,2015-09-17,14,5772
10,11,2015-09-17,15,6952
11,12,2015-09-17,16,8378
12,13,2015-09-17,19,7099
13,14,2015-09-17,20,8282
14,15,2015-09-17,21,5738
15,16,2015-09-17,22,4475
16,17,2015-09-17,23,5767
17,18,2015-09-17,24,9414
18,19,2015-09-17,25,10521
19,20,2015-09-17,27,9556
20,21,2015-09-17,29,8269
21,22,2015-09-17,30,4590
22,23,2015-09-17,31,5880
23,24,2015-09-17,32,4207
24,25,2015-09-17,33,7593
25,26,2015-09-17,35,11030
26,27,2015-09-17,36,8799
27,28,2015-09-17,38,6099
28,29,2015-09-17,39,5120
29,30,2015-09-17,40,4185
30,31,2015-09-17,41,5688
31,32,2015-09-17,42,10681
32,33,2015-09-17,43,6727
33,34,2015-09-17,45,5317
34,35,2015-09-17,46,5372
35,36,2015-09-17,47,7637
36,37,2015-09-17,48,3397
37,38,2015-09-17,49,7593
38,39,2015-09-17,50,4278
39,40,2015-09-17,51,6517
40,41,2015-09-17,52,6301
41,42,2015-09-17,53,5413
42,43,2015-09-17,56,7953
43,44,2015-09-17,58,6915
44,45,2015-09-17,61,5266
45,46,2015-09-17,62,6694
46,47,2015-09-17,63,7329
47,48,2015-09-17,64,11889
48,49,2015-09-17,66,5926
49,50,2015-09-17,67,8412
50,51,2015-09-17,68,6944
51,52,2015-09-17,69,8754
52,53,2015-09-17,70,6608
53,54,2015-09-17,71,9334
54,55,2015-09-17,72,4781
55,56,2015-09-17,73,5142
56,57,2015-09-17,74,5867
57,58,2015-09-17,75,5749
58,59,2015-09-17,76,8385
59,60,2015-09-17,77,7852
60,61,2015-09-17,79,5718
61,62,2015-09-17,80,7620
62,63,2015-09-17,81,6662
63,64,2015-09-17,82,9645
64,65,2015-09-17,83,3876
65,66,2015-09-17,84,13101
66,67,2015-09-17,86,4804
67,68,2015-09-17,89,5788
68,69,2015-09-17,90,7892
69,70,2015-09-17,91,4919
70,71,2015-09-17,92,6708
71,72,2015-09-17,93,6230
72,73,2015-09-17,94,7654
73,74,2015-09-17,98,5633
74,75,2015-09-17,99,5389
75,76,2015-09-17,100,7415
76,77,2015-09-17,101,7784
77,78,2015-09-17,102,6716
78,79,2015-09-17,105,5192
79,80,2015-09-17,107,6893
80,81,2015-09-17,108,10906
81,82,2015-09-17,109,6421
82,83,2015-09-17,110,4194
83,84,2015-09-17,111,6769
84,85,2015-09-17,112,5662
85,86,2015-09-17,113,5359
86,87,2015-09-17,115,7396
87,88,2015-09-17,117,3841
88,89,2015-09-17,118,8242
89,90,2015-09-17,119,6171
90,91,2015-09-17,120,6925
91,92,2015-09-17,122,6922
92,93,2015-09-17,124,4518
93,94,2015-09-17,126,5690
94,95,2015-09-17,127,5149
95,96,2015-09-17,128,8104
96,97,2015-09-17,129,8618
97,98,2015-09-17,130,5097
98,99,2015-09-17,131,4425
99,100,2015-09-17,132,7087
100,101,2015-09-17,135,5926
101,102,2015-09-17,136,5559
102,103,2015-09-17,137,7904
103,104,2015-09-17,139,6463
104,105,2015-09-17,140,7227
105,106,2015-09-17,141,5570
106,107,2015-09-17,142,4484
107,108,2015-09-17,143,6416
108,109,2015-09-17,144,7021
109,110,2015-09-17,145,7305
110,111,2015-09-17,146,8594
111,112,2015-09-17,147,7945
112,113,2015-09-17,149,5538
113,114,2015-09-17,150,8697
114,115,2015-09-17,152,5928
115,116,2015-09-17,153,7409
116,117,2015-09-17,154,8961
117,118,2015-09-17,155,6525
118,119,2015-09-17,157,9950
119,120,2015-09-17,158,7883
120,121,2015-09-17,159,7301
121,122,2015-09-17,160,5839
122,123,2015-09-17,161,7156
123,124,2015-09-17,162,7902
124,125,2015-09-17,164,6474
125,126,2015-09-17,165,3880
126,127,2015-09-17,166,5188
127,128,2015-09-17,168,7997
128,129,2015-09-17,169,6014
129,130,2015-09-17,170,4306
